distance	cutoff	targeting_method	snp_set	gene_set	Trait	Targeted_PositiveControl	Targeted	All_PositiveControl	All	Enrichment
230000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	1073	51	27255	7.47
240000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	16	1120	51	27255	7.63
250000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1155	51	27255	7.87
260000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1197	51	27255	7.59
270000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1232	51	27255	7.37
280000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1273	51	27255	7.14
290000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1313	51	27255	6.92
300000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1355	51	27255	7.1
310000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1382	51	27255	6.96
320000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1416	51	27255	6.79
330000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1452	51	27255	6.62
340000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1497	51	27255	6.43
350000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1529	51	27255	6.29
360000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1569	51	27255	6.13
370000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1609	51	27255	5.98
380000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1655	51	27255	5.81
390000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1696	51	27255	5.67
400000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1731	51	27255	5.56
410000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1770	51	27255	5.43
420000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1802	51	27255	5.34
430000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1834	51	27255	5.25
440000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1861	51	27255	5.17
450000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1892	51	27255	5.08
460000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1918	51	27255	5.02
470000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1952	51	27255	5.2
480000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1975	51	27255	5.14
490000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	2012	51	27255	5.05
500000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	20	2052	51	27255	5.21
