distance	cutoff	targeting_method	snp_set	gene_set	Trait	Targeted_PositiveControl	Targeted	All_PositiveControl	All	Enrichment
190000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	487	51	27255	10.97
200000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	507	51	27255	10.54
210000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	528	51	27255	10.12
220000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	550	51	27255	9.72
230000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	573	51	27255	9.33
240000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	11	600	51	27255	9.8
250000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	11	622	51	27255	9.45
260000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	11	642	51	27255	9.16
270000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	11	665	51	27255	8.84
280000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	11	695	51	27255	8.46
290000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	11	719	51	27255	8.18
300000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	747	51	27255	8.58
310000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	764	51	27255	8.39
320000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	783	51	27255	8.19
330000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	802	51	27255	8
340000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	823	51	27255	7.79
350000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	839	51	27255	7.64
360000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	856	51	27255	7.49
370000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	878	51	27255	7.3
380000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	902	51	27255	7.11
390000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	927	51	27255	6.92
400000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	949	51	27255	6.76
410000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	972	51	27255	6.6
420000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	995	51	27255	6.45
430000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	1015	51	27255	6.32
440000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	1033	51	27255	6.21
450000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	1054	51	27255	6.08
460000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	1071	51	27255	5.99
470000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	1090	51	27255	5.88
480000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	1105	51	27255	5.8
490000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	1133	51	27255	5.66
500000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	12	1155	51	27255	5.55
