distance	cutoff	targeting_method	snp_set	gene_set	Trait	Targeted_PositiveControl	Targeted	All_PositiveControl	All	Enrichment
410000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	20	2083	51	27255	5.13
420000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	20	2130	51	27255	5.02
430000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	20	2172	51	27255	4.92
440000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	20	2206	51	27255	4.85
450000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	20	2230	51	27255	4.79
460000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	21	2265	51	27255	4.95
470000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	21	2297	51	27255	4.89
480000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	21	2332	51	27255	4.81
490000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	21	2365	51	27255	4.75
500000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	21	2411	51	27255	4.65
